Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Delisted
CHNR,China Natural Resources Inc. Common Stock,$4.93,-0.1386,-2.734%,6079780.0,Hong Kong,,20421.0,Basic Materials,Precious Metals,
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$7.12,0.49,7.391%,249912000.0,,2025.0,508259.0,Technology,Computer Software: Prepackaged Software,
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.07,0.0,0.00%,0.0,United States,2025.0,1.0,,,
CHPT,ChargePoint Holdings Inc. Common Stock,$11.94,0.62,5.477%,278837924.0,United States,2019.0,760154.0,Consumer Discretionary,Industrial Specialties,
CHR,Cheer Holding Inc. Class A Ordinary Share,$0.1609,0.0297,22.637%,1952613.0,China,2018.0,319935453.0,Technology,EDP Services,
CHRD,Chord Energy Corporation Common Stock,$99.13,1.61,1.651%,5675995552.0,United States,,756858.0,Energy,Oil & Gas Production,
CHRS,Coherus Oncology Inc. Common Stock,$1.64,-0.02,-1.205%,190612731.0,United States,2014.0,715578.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$135.40,0.63,0.467%,15989543335.0,United States,1997.0,1209175.0,Industrials,Integrated Freight & Logistics,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.91,-0.02,-0.077%,317967598.0,United States,,23453.0,Industrials,Farming/Seeds/Milling,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.04,0.08,0.321%,307290955.0,United States,,20850.0,Industrials,Farming/Seeds/Milling,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.07,-0.12,-0.476%,307659115.0,United States,,37907.0,Industrials,Farming/Seeds/Milling,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.84,0.0,0.00%,329380561.0,United States,,3326.0,Industrials,Farming/Seeds/Milling,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.57,-0.1,-0.337%,362883129.0,United States,,4706.0,Industrials,Farming/Seeds/Milling,
CHSN,Chanson International Holding Class A Ordinary Shares,$2.61,-0.03,-1.136%,1412652.0,China,2023.0,56069.0,Consumer Staples,Packaged Foods,
CHT,Chunghwa Telecom Co. Ltd.,$43.35,-0.06,-0.138%,33628530794.0,Taiwan,,106127.0,Telecommunications,Telecommunications Equipment,
CHTR,Charter Communications Inc. Class A Common Stock New,$280.01,10.4,3.857%,38246841710.0,United States,,1684666.0,Telecommunications,Cable & Other Pay Television Services,
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.65,0.06,0.791%,0.0,United States,2007.0,126332.0,Finance,Investment Managers,
CHWY,Chewy Inc. Class A Common Stock,$37.53,-1.72,-4.382%,15568193249.0,United States,2019.0,8022182.0,Consumer Discretionary,Catalog/Specialty Distribution,
CHY,Calamos Convertible and High Income Fund Common Stock,$11.32,0.06,0.533%,0.0,United States,2003.0,222211.0,Finance,Investment Managers,
CHYM,Chime Financial Inc. Class A Common Stock,$20.87,-0.12,-0.572%,7757609133.0,United States,2025.0,3453335.0,Finance,Finance: Consumer Services,
CI,The Cigna Group Common Stock,$311.00,14.02,4.721%,83014631325.0,United States,,2836998.0,Health Care,Medical Specialities,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.20,0.07,1.365%,261275908.0,United States,1994.0,58642.0,Finance,Life Insurance,
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$52.17,0.81,1.577%,6647822037.0,Colombia,2025.0,181194.0,Finance,Commercial Banks,
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.41,0.01,0.039%,0.0,United States,2024.0,3573.0,Finance,Finance/Investors Services,
CIEN,Ciena Corporation Common Stock,$151.45,-1.21,-0.793%,21362917267.0,United States,1997.0,1762382.0,Utilities,Telecommunications Equipment,
CIF,MFS Intermediate High Income Fund Common Stock,$1.75,-0.02,-1.13%,0.0,United States,,36202.0,Finance,Trusts Except Educational Religious and Charitable,
CIFR,Cipher Mining Inc. Common Stock,$14.70,0.89,6.445%,5781255014.0,United States,2020.0,67183500.0,Finance,Finance: Consumer Services,
CIFRW,Cipher Mining Inc. Warrant,$6.09,0.43,7.597%,2395091363.0,United States,2020.0,448935.0,Finance,Finance: Consumer Services,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.04,0.01,0.493%,5838035066.0,Brazil,,2118107.0,Utilities,Electric Utilities: Central,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$155.385,1.675,1.09%,7852041148.0,Canada,,76177.0,Finance,Real Estate,
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$3.98,-0.52,-11.556%,88859016.0,Singapore,2025.0,741193.0,Consumer Discretionary,Diversified Commercial Services,
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.17,-0.08,-0.344%,3446826453.0,United States,2004.0,102849.0,Finance,Investment Bankers/Brokers/Service,
CIIT,Tianci International Inc. Common Stock,$0.634,0.024,3.934%,10481163.0,Hong Kong,,14421.0,Energy,Oil & Gas Production,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.935,-0.005,-0.17%,0.0,United States,,468585.0,Finance,Finance/Investors Services,
CIM,Chimera Investment Corporation Common Stock,$13.39,0.0,0.00%,1085566707.0,United States,2007.0,532058.0,Real Estate,Real Estate Investment Trusts,
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.4151,0.0351,0.157%,,United States,,6388.0,,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,0.0,0.00%,,United States,,15280.0,,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.00,-0.02,-0.087%,,United States,,6086.0,,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.02,0.083%,,United States,,5700.0,,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.35,0.0295,0.117%,2041453144.0,United States,2024.0,9685.0,Real Estate,Real Estate Investment Trusts,
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.4555,-0.0945,-0.37%,0.0,United States,2024.0,11598.0,Real Estate,Real Estate Investment Trusts,
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.15,0.08,0.319%,0.0,United States,2025.0,42963.0,Real Estate,Real Estate Investment Trusts,
CINF,Cincinnati Financial Corporation Common Stock,$163.29,2.78,1.732%,25534705948.0,United States,,594106.0,Finance,Property-Casualty Insurers,
CING,Cingulate Inc. Common Stock,$4.18,0.12,2.956%,22624346.0,United States,2021.0,131645.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CINT,CI&T Inc Class A Common Shares,$4.85,-0.04,-0.818%,653208942.0,,2021.0,153621.0,Technology,EDP Services,
CIO,City Office REIT Inc. Common Stock,$6.99,0.05,0.72%,282141844.0,Canada,2014.0,681372.0,Real Estate,Real Estate Investment Trusts,
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.21,-0.04,-0.158%,,Canada,,692.0,,,
CION,CION Investment Corporation Common Stock,$9.49,-0.05,-0.524%,494303751.0,United States,2021.0,210287.0,Finance,Finance/Investors Services,
CISO,CISO Global Inc. Common Stock,$1.11,-0.08,-6.723%,37082997.0,United States,,880920.0,Consumer Discretionary,Professional Services,
CISS,C3is Inc. Common Stock,$2.24,0.01,0.448%,1748920.0,Greece,,37261.0,Consumer Discretionary,Marine Transportation,
CIVB,Civista Bancshares Inc. Common Stock,$20.45,0.31,1.539%,394948376.0,United States,,49260.0,Finance,Major Banks,
CIVI,Civitas Resources Inc. Common Stock,$34.87,1.19,3.533%,3231054514.0,United States,2017.0,1697369.0,Energy,Oil & Gas Production,
CIX,CompX International Inc. Common Stock,$22.98,-0.88,-3.688%,283183850.0,United States,1998.0,2090.0,Consumer Discretionary,Industrial Machinery/Components,
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.169,-0.001,-0.588%,5490392.0,Cayman Islands,,67275303.0,Industrials,Auto Manufacturing,
CJMB,Callan JMB Inc. Common Stock,$4.85,0.12,2.537%,21733185.0,United States,2025.0,3899.0,Real Estate,Real Estate,
CKX,CKX Lands Inc. Common Stock,$11.00,0.0,0.00%,22584419.0,United States,2003.0,712.0,Energy,Oil & Gas Production,
CL,Colgate-Palmolive Company Common Stock,$78.00,-0.31,-0.396%,63041223570.0,United States,,6725785.0,Consumer Discretionary,Package Goods/Cosmetics,
CLAR,Clarus Corporation Common Stock,$3.43,0.01,0.292%,131718256.0,United States,,108172.0,Consumer Discretionary,Recreational Games/Products/Toys,
CLB,Core Laboratories Inc. Common Stock,$12.14,0.16,1.336%,569291242.0,Netherlands,2023.0,466436.0,Energy,Oilfield Services/Equipment,
CLBK,Columbia Financial Inc. Common Stock,$14.89,0.15,1.018%,1562365070.0,United States,2018.0,143934.0,Finance,Savings Institutions,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.62,-0.145,-0.773%,4458932554.0,Israel,,823348.0,Technology,Computer Software: Prepackaged Software,
CLCO,Cool Company Ltd. Common Shares,$9.57,0.04,0.42%,514164691.0,,2023.0,466940.0,Consumer Discretionary,Marine Transportation,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.60,0.04,2.564%,5482250.0,,2021.0,109212.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.55,-0.11,-1.652%,320809594.0,United States,2010.0,330454.0,Real Estate,Real Estate Investment Trusts,
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.12,-0.18,-0.845%,,United States,,1428.0,,,
CLDX,Celldex Therapeutics Inc.,$26.41,0.56,2.166%,1753796827.0,United States,,967490.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
CLF,Cleveland-Cliffs Inc. Common Stock,$12.75,0.05,0.394%,6307364769.0,United States,,19852964.0,Basic Materials,Metal Mining,
CLFD,Clearfield Inc. Common Stock,$35.81,0.49,1.387%,494394615.0,United States,,79131.0,Utilities,Telecommunications Equipment,
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.40,-0.06,-2.439%,27490829.0,Israel,,83348.0,Health Care,Industrial Specialties,
CLH,Clean Harbors Inc. Common Stock,$228.34,0.97,0.427%,12246469482.0,United States,,283421.0,Industrials,Environmental Services,
CLIK,Click Holdings Limited Class A Ordinary Share,$0.3102,0.0171,5.834%,4621980.0,Hong Kong,2024.0,1405806.0,Consumer Discretionary,Diversified Commercial Services,
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8581,0.0147,1.743%,44986993.0,United States,2012.0,189188.0,Industrials,Industrial Machinery/Components,
CLLS,Cellectis S.A. American Depositary Shares,$3.50,0.08,2.339%,252328556.0,France,2015.0,65081.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.34,0.01,0.12%,0.0,United States,2003.0,1258119.0,Finance,Finance/Investors Services,
CLMB,Climb Global Solutions Inc. Common Stock,$140.00,2.49,1.811%,646408840.0,United States,,49868.0,Technology,Retail: Computer Software & Peripheral Equipment,
CLMT,Calumet Inc. Common Stock,$18.59,0.15,0.813%,1612723937.0,United States,2006.0,591733.0,Energy,Integrated oil Companies,
CLNE,Clean Energy Fuels Corp. Common Stock,$2.73,0.13,5.00%,598659560.0,United States,2007.0,2300219.0,Utilities,Natural Gas Distribution,
CLNN,Clene Inc. Common Stock,$10.51,2.5,31.211%,105000870.0,United States,,586038.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CLNNW,Clene Inc. Warrant,$0.03,0.0043,16.732%,299717.0,United States,,56044.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.59,0.06,2.372%,1327407507.0,United States,,10288511.0,Health Care,Medical Specialities,
CLPR,Clipper Realty Inc. Common Stock,$4.01,0.17,4.427%,64747649.0,United States,2017.0,184060.0,Real Estate,Real Estate Investment Trusts,
CLPS,CLPS Incorporation Common Stock,$1.00,0.04,4.167%,27840669.0,China,2018.0,29482.0,Technology,Computer Software: Prepackaged Software,
CLPT,ClearPoint Neuro Inc. Common Stock,$27.38,2.33,9.301%,778342677.0,United States,,2506222.0,Health Care,Medical/Dental Instruments,
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.78,-0.02,-0.345%,18449991.0,United States,,53608.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CLRO,ClearOne Inc. (DE) Common Stock,$5.71,-0.06,-1.04%,9902562.0,United States,,36200.0,Utilities,Telecommunications Equipment,
CLS,Celestica Inc. Common Stock,$233.67,-17.24,-6.871%,26879687738.0,Canada,1998.0,3695861.0,Technology,Electrical Products,
CLSD,Clearside Biomedical Inc. Common Stock,$4.37,0.3,7.371%,22872672.0,United States,2016.0,25928.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CLSK,CleanSpark Inc. Common Stock,$15.94,0.8,5.284%,4480469109.0,United States,,39651973.0,Finance,Finance: Consumer Services,
CLSKW,CleanSpark Inc. Warrant,$0.515,0.0093,1.839%,144757942.0,United States,,235157.0,Finance,Finance: Consumer Services,
CLST,Catalyst Bancorp Inc. Common Stock,$13.30,0.0,0.00%,55045575.0,United States,2021.0,4840.0,Finance,Savings Institutions,
CLVT,Clarivate Plc Ordinary Shares,$3.89,0.11,2.91%,2614932159.0,United Kingdom,2019.0,9715763.0,Technology,EDP Services,
CLW,Clearwater Paper Corporation Common Stock,$20.37,-0.14,-0.683%,328041413.0,United States,,111571.0,Basic Materials,Paper,
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.41,0.0,0.00%,10739750.0,Hong Kong,1997.0,362.0,Consumer Discretionary,Professional and commerical equipment,
CLX,Clorox Company (The) Common Stock,$123.19,0.94,0.769%,15067296711.0,United States,,1264121.0,Consumer Discretionary,Specialty Chemicals,
CLYM,Climb Bio Inc. Common Stock,$1.98,-0.06,-2.941%,134172918.0,United States,2021.0,1537061.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CM,Canadian Imperial Bank of Commerce Common Stock,$81.47,0.74,0.917%,75722347796.0,Canada,,1052255.0,Finance,Commercial Banks,
CMA,Comerica Incorporated Common Stock,$70.55,0.43,0.613%,9067471909.0,United States,,1359640.0,Finance,Major Banks,
CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.32,0.0001,0.00%,,United States,,86039.0,,,
CMBM,Cambium Networks Corporation Ordinary Shares,$0.896,0.057,6.794%,25306452.0,Cayman Islands,2019.0,178500.0,Technology,Radio And Television Broadcasting And Communications Equipment,
CMBT,CMB.TECH NV Ordinary Shares,$9.40,0.25,2.732%,2068232302.0,,2015.0,1909466.0,Consumer Discretionary,Marine Transportation,
CMC,Commercial Metals Company Common Stock,$58.61,-0.04,-0.068%,6560248363.0,United States,,572599.0,Industrials,Steel/Iron Ore,
CMCL,Caledonia Mining Corporation Plc Common Shares,$36.90,0.6,1.653%,711977530.0,Canada,,196870.0,Basic Materials,Precious Metals,
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$8.22,-0.14,-1.675%,6306935710.0,China,2022.0,31653.0,Technology,Computer Software: Prepackaged Software,
CMCO,Columbus McKinnon Corporation Common Stock,$15.04,0.16,1.075%,432028948.0,United States,1996.0,238923.0,Industrials,Construction/Ag Equipment/Trucks,
CMCSA,Comcast Corporation Class A Common Stock,$30.90,0.5,1.645%,114089180912.0,United States,,32639878.0,Telecommunications,Cable & Other Pay Television Services,
CMCT,Creative Media & Community Trust Corporation Common stock,$6.6285,0.3585,5.718%,5001912.0,United States,,5837.0,Real Estate,Real Estate Investment Trusts,
CMDB,Costamare Bulkers Holdings Limited Common Stock,$14.20,-0.16,-1.114%,343693179.0,,2025.0,72167.0,Consumer Discretionary,Marine Transportation,
CME,CME Group Inc. Class A Common Stock,$264.67,-0.76,-0.286%,95380991706.0,United States,2002.0,1715136.0,Finance,Investment Bankers/Brokers/Service,
CMG,Chipotle Mexican Grill Inc. Common Stock,$41.76,1.49,3.70%,55995357600.0,United States,2006.0,30057373.0,Consumer Discretionary,Restaurants,
CMI,Cummins Inc. Common Stock,$432.80,0.21,0.049%,59633797246.0,United States,,931475.0,Industrials,Industrial Machinery/Components,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.72,0.02,0.741%,14119727.0,Israel,2019.0,165955.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CMND,Clearmind Medicine Inc. Common Shares,$1.00,-0.02,-1.961%,5379441.0,Canada,,66835.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CMP,Compass Minerals Intl Inc Common Stock,$18.80,-0.56,-2.893%,783746752.0,United States,2003.0,208335.0,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
CMPO,CompoSecure Inc. Class A Common Stock,$20.37,-0.03,-0.147%,2538137383.0,United States,,382032.0,Finance,Finance: Consumer Services,
CMPOW,CompoSecure Inc. Warrant,$12.71,0.23,1.843%,1583688077.0,United States,2020.0,183.0,Finance,Finance: Consumer Services,
CMPR,Cimpress plc Ordinary Shares (Ireland),$64.77,1.43,2.258%,1585639875.0,Netherlands,2005.0,106207.0,Consumer Discretionary,Publishing,
CMPS,COMPASS Pathways Plc American Depository Shares,$6.43,0.42,6.988%,616902328.0,United Kingdom,2020.0,3134604.0,Health Care,Biotechnology: Pharmaceutical Preparations,
CMPX,Compass Therapeutics Inc. Common Stock,$3.70,0.23,6.628%,511645243.0,United States,,1584581.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.87,0.05,1.037%,393179840.0,United States,2020.0,659790.0,Technology,Computer Software: Prepackaged Software,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.93,-0.01,-0.084%,1431140564.0,Greece,2010.0,334510.0,Consumer Discretionary,Marine Transportation,
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.2701,-0.1934,-0.731%,,Greece,,1390.0,,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.48,-0.17,-0.638%,,Greece,,1934.0,,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.96,0.51,1.858%,,Greece,,10440.0,,,
CMS,CMS Energy Corporation Common Stock,$72.34,0.51,0.71%,21653927249.0,United States,,2808199.0,Utilities,Power Generation,
CMS^B,CMS Energy Corporation Preferred Stock,$81.24,0.49,0.607%,,United States,,197.0,,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.94,-0.08,-0.421%,,United States,,18746.0,,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.39,-0.03,-0.123%,7300791894.0,United States,2018.0,9106.0,Utilities,Power Generation,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.87,-0.07,-0.292%,7145137454.0,United States,2018.0,19069.0,Utilities,Power Generation,
